"order_id","user_id","order_number","order_dow","order_hour_of_day","days_since_prior_order","product_id","add_to_cart_order","reordered","department_id","department","aisle_id","aisle","product_name"
594920,47908,4,1,16,30,5189,15,1,20,"deli",67,"fresh dips tapenades","Jack's Special Mild Salsa"
594920,47908,4,1,16,30,7644,16,1,19,"snacks",107,"chips pretzels","Scoops! Tortilla Chips"
594920,47908,4,1,16,30,37836,17,0,19,"snacks",61,"cookies cakes","Milano Milk Chocolate Cookies"
594920,47908,4,1,16,30,33129,18,0,20,"deli",67,"fresh dips tapenades","Classic Hummus"
594920,47908,4,1,16,30,19051,19,0,19,"snacks",107,"chips pretzels","Pita Chips, Simply Naked, Party Size"
594920,47908,4,1,16,30,10613,20,0,4,"produce",123,"packaged vegetables fruits","Cut & Peeled Baby Carrots"
594920,47908,4,1,16,30,32573,21,0,19,"snacks",107,"chips pretzels","Pretzel Sticks"
2604250,48016,5,6,11,30,20601,1,0,4,"produce",24,"fresh fruits","Organic Young Thai Coconut"
2604250,48016,5,6,11,30,32152,2,0,19,"snacks",78,"crackers","Organic Quinoa Crispbread"
2604250,48016,5,6,11,30,28895,3,0,18,"babies",56,"diapers wipes","72ct Chlorine Free Wipes Refill"
2604250,48016,5,6,11,30,43295,4,0,16,"dairy eggs",91,"soy lactosefree","Unsweetened Vanilla Almond Milk"
2604250,48016,5,6,11,30,32850,5,0,13,"pantry",17,"baking ingredients","Organic Pumpkin Puree"
2604250,48016,5,6,11,30,16759,6,0,4,"produce",83,"fresh vegetables","Organic Carrot Bunch"
2604250,48016,5,6,11,30,31506,7,1,13,"pantry",19,"oils vinegars","Extra Virgin Olive Oil"
2604250,48016,5,6,11,30,4800,8,0,11,"personal care",25,"soap","Amazing Minerals Dead Sea Bath Salts"
2604250,48016,5,6,11,30,47676,9,1,13,"pantry",17,"baking ingredients","Cocoa Rouge Unsweetened Cocoa Powder"
2604250,48016,5,6,11,30,26639,10,0,14,"breakfast",57,"granola","Organic Black Chia Seeds"
3014477,48845,5,4,14,30,20701,1,1,19,"snacks",107,"chips pretzels","Dinamita Tortilla Chips Chile Limon"
3014477,48845,5,4,14,30,30212,2,0,19,"snacks",45,"candy chocolate","Cookies 'n' Creme"
3014477,48845,5,4,14,30,42936,3,0,19,"snacks",107,"chips pretzels","Nacho Cheese Chips"
3014477,48845,5,4,14,30,6265,4,0,19,"snacks",50,"fruit vegetable snacks","Fruit Gushers Fruit Flavored Snacks Variety Pack"
3014477,48845,5,4,14,30,28174,5,0,16,"dairy eggs",91,"soy lactosefree","Light Original Soymilk"
3014477,48845,5,4,14,30,36691,6,1,7,"beverages",115,"water seltzer sparkling water","Purified Drinking Water"
3014477,48845,5,4,14,30,649,7,0,7,"beverages",77,"soft drinks","Classic coke"
3014477,48845,5,4,14,30,41319,8,1,1,"frozen",37,"ice cream ice","Sea Salt Caramel Gelato"
2156559,49308,9,0,11,8,21137,1,1,4,"produce",24,"fresh fruits","Organic Strawberries"
2156559,49308,9,0,11,8,1244,2,1,4,"produce",83,"fresh vegetables","Organic Orange Bell Pepper"
2156559,49308,9,0,11,8,18656,3,1,4,"produce",83,"fresh vegetables","Organic Red Potato"
2156559,49308,9,0,11,8,48835,4,1,16,"dairy eggs",84,"milk","Organic Unsweetened Vanilla Coconut Non-Dairy Beverage"
2156559,49308,9,0,11,8,30391,5,1,4,"produce",83,"fresh vegetables","Organic Cucumber"
2156559,49308,9,0,11,8,47766,6,1,4,"produce",24,"fresh fruits","Organic Avocado"
2156559,49308,9,0,11,8,26096,7,1,4,"produce",24,"fresh fruits","Organic Gala Apples, Bag"
2156559,49308,9,0,11,8,16759,8,1,4,"produce",83,"fresh vegetables","Organic Carrot Bunch"
2156559,49308,9,0,11,8,22825,9,1,4,"produce",24,"fresh fruits","Organic D'Anjou Pears"
2156559,49308,9,0,11,8,47626,10,1,4,"produce",24,"fresh fruits","Large Lemon"
2156559,49308,9,0,11,8,42768,11,1,15,"canned goods",59,"canned meals beans","Organic Garbanzo Beans"
2156559,49308,9,0,11,8,27845,12,1,16,"dairy eggs",84,"milk","Organic Whole Milk"
2156559,49308,9,0,11,8,26369,13,1,4,"produce",83,"fresh vegetables","Organic Roma Tomato"
2156559,49308,9,0,11,8,19048,14,0,4,"produce",83,"fresh vegetables","Organic Butternut Squash"
2156559,49308,9,0,11,8,8021,15,0,17,"household",54,"paper goods","100% Recycled Paper Towels"
2156559,49308,9,0,11,8,35986,16,0,17,"household",54,"paper goods","2-Ply 100% Recycled Bathroom Tissue"
2156559,49308,9,0,11,8,39877,17,1,4,"produce",24,"fresh fruits","Organic Granny Smith Apple"
1896372,49878,100,1,13,2,7916,1,0,20,"deli",13,"prepared meals","Grilled Chicken Breast"
1896372,49878,100,1,13,2,48974,2,1,13,"pantry",89,"salad dressing toppings","Organic Asian Sesame Dressing"
1896372,49878,100,1,13,2,2846,3,1,4,"produce",83,"fresh vegetables","Organic Green Onions"
1896372,49878,100,1,13,2,41757,4,1,12,"meat seafood",35,"poultry counter","Organic Air Chilled Whole Chicken"
3400506,49993,4,5,19,28,15258,1,1,19,"snacks",50,"fruit vegetable snacks","Protein Chewy Bar Peanut Butter Dark Chocolate Bars"
3400506,49993,4,5,19,28,16920,2,1,3,"bakery",112,"bread","Country Potato Bread"
3400506,49993,4,5,19,28,18439,3,1,3,"bakery",112,"bread","Sliced Sourdough Bread"
3400506,49993,4,5,19,28,27801,4,1,16,"dairy eggs",108,"other creams cheeses","Philadelphia Cream Cheese Spread"
3400506,49993,4,5,19,28,24582,5,1,3,"bakery",93,"breakfast bakery","Toaster Size Premium Plain Bagels"
3400506,49993,4,5,19,28,3868,6,0,11,"personal care",127,"body lotions soap","White Beauty Bar"
3400506,49993,4,5,19,28,30759,7,0,17,"household",85,"food storage","Freezer Gallon Bags"
3400506,49993,4,5,19,28,29176,8,0,16,"dairy eggs",86,"eggs","Extra Large Eggs"
3400506,49993,4,5,19,28,16185,9,1,16,"dairy eggs",21,"packaged cheese","Sharp Cheddar Cheese"
3400506,49993,4,5,19,28,21822,10,0,12,"meat seafood",49,"packaged poultry","Chicken Wings Family Pack"
3400506,49993,4,5,19,28,19374,11,0,13,"pantry",5,"marinades meat preparation","RedHot Buffalo Wings Sauce"
3400506,49993,4,5,19,28,30183,12,1,14,"breakfast",121,"cereal","Quaker Life Cinnamon Cereal"
3400506,49993,4,5,19,28,30675,13,0,1,"frozen",116,"frozen produce","Edamame Soybeans in Pods"
3400506,49993,4,5,19,28,41273,14,0,4,"produce",123,"packaged vegetables fruits","Broccoli Florets"
3400506,49993,4,5,19,28,11463,15,0,20,"deli",96,"lunch meat","Honey Ham"
3400506,49993,4,5,19,28,45288,16,0,20,"deli",96,"lunch meat","Honey Smoked Turkey"
3400506,49993,4,5,19,28,15663,17,0,9,"dry goods pasta",4,"instant foods","Mac and Cheese Shells & White Cheddar Cheese"
3400506,49993,4,5,19,28,33525,18,0,9,"dry goods pasta",4,"instant foods","Herb & Butter Rice Mix"
3400506,49993,4,5,19,28,47180,19,0,9,"dry goods pasta",4,"instant foods","Spanish Rice Rice Mix"
3400506,49993,4,5,19,28,8013,20,1,9,"dry goods pasta",4,"instant foods","Cup Noodles Chicken Flavor"
3400506,49993,4,5,19,28,24852,21,1,4,"produce",24,"fresh fruits","Banana"
3400506,49993,4,5,19,28,33231,22,0,12,"meat seafood",106,"hot dogs bacon sausage","Mild Lean Turkey Breakfast Sausage"
3400506,49993,4,5,19,28,32689,23,0,4,"produce",123,"packaged vegetables fruits","Romaine Hearts"
3400506,49993,4,5,19,28,24622,24,0,4,"produce",83,"fresh vegetables","Green Cabbage"
3400506,49993,4,5,19,28,39844,25,0,4,"produce",83,"fresh vegetables","Mini Sweet Peppers"
3400506,49993,4,5,19,28,17794,26,0,4,"produce",83,"fresh vegetables","Carrots"
3400506,49993,4,5,19,28,8424,27,0,4,"produce",83,"fresh vegetables","Broccoli Crown"
3400506,49993,4,5,19,28,44570,28,0,4,"produce",83,"fresh vegetables","Kale Greens"
3400506,49993,4,5,19,28,2192,29,1,1,"frozen",129,"frozen appetizers sides","Bold & Crispy Zesties! Crispy Seasoned French Fried Potatoes"
3400506,49993,4,5,19,28,24905,30,0,17,"household",87,"more household","Color Cups Classic Easter Egg Decorating Kit"
1238880,50056,6,6,13,22,16556,1,0,19,"snacks",23,"popcorn jerky","Popcorn Party Size! White Cheddar Cheese"
1238880,50056,6,6,13,22,47931,2,1,7,"beverages",77,"soft drinks","Diet Cola"
1238880,50056,6,6,13,22,41808,3,0,7,"beverages",94,"tea","Pure Leaf Unsweetened Real Brewed Tea"
1238880,50056,6,6,13,22,37886,4,0,16,"dairy eggs",53,"cream","Extra Creamy Dairy Whipped Topping"
1238880,50056,6,6,13,22,21810,5,1,13,"pantry",17,"baking ingredients","White Chocolate Baking Chips"
1238880,50056,6,6,13,22,42177,6,0,11,"personal care",70,"digestion","Assorted Fruit Extra Strength Antacid Chewables Rolls"
1238880,50056,6,6,13,22,11826,7,0,16,"dairy eggs",91,"soy lactosefree","Dark Chocolate Almond Milk"
1238880,50056,6,6,13,22,13176,8,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
1238880,50056,6,6,13,22,8195,9,0,17,"household",54,"paper goods","Paper Towels"
1238880,50056,6,6,13,22,39107,10,1,3,"bakery",93,"breakfast bakery","Onion Bagels"
1238880,50056,6,6,13,22,21333,11,0,16,"dairy eggs",108,"other creams cheeses","Original Whipped Cream Cheese"
2044731,51994,27,6,11,8,6819,1,0,18,"babies",56,"diapers wipes","Training Pants Disney Cool & Learn 3T-4T"
2044731,51994,27,6,11,8,14687,2,0,17,"household",75,"laundry","With Stainlifters Free Clear 63 Loads Laundry Detergent"
2044731,51994,27,6,11,8,25466,3,0,7,"beverages",115,"water seltzer sparkling water","Water"
2044731,51994,27,6,11,8,20828,4,0,13,"pantry",51,"preserved dips spreads","Original Medium Picante Sauce"
2044731,51994,27,6,11,8,34407,5,1,13,"pantry",104,"spices seasonings","Taco Seasoning Mix"
2044731,51994,27,6,11,8,8506,6,1,6,"international",30,"latino foods","Yellow Corn Taco Shells"
2044731,51994,27,6,11,8,41570,7,0,13,"pantry",17,"baking ingredients","Active Dry Yeast"
2044731,51994,27,6,11,8,40055,8,1,13,"pantry",17,"baking ingredients","Unbleached Bread Flour"
3196446,52548,19,0,18,5,38739,1,0,4,"produce",83,"fresh vegetables","Hass Avocado"
3196446,52548,19,0,18,5,21903,2,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Spinach"
3196446,52548,19,0,18,5,18465,3,1,16,"dairy eggs",86,"eggs","Organic Grade A Free Range Large Brown Eggs"
3196446,52548,19,0,18,5,43014,4,1,4,"produce",123,"packaged vegetables fruits","Sliced Baby Bella Mushrooms"
3196446,52548,19,0,18,5,8518,5,1,4,"produce",83,"fresh vegetables","Organic Red Onion"
3196446,52548,19,0,18,5,38383,6,1,4,"produce",83,"fresh vegetables","Organic White Onions"
3196446,52548,19,0,18,5,24830,7,0,4,"produce",123,"packaged vegetables fruits","Organic Romaine"
3196446,52548,19,0,18,5,19057,8,0,4,"produce",24,"fresh fruits","Organic Large Extra Fancy Fuji Apple"
3196446,52548,19,0,18,5,13176,9,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
3196446,52548,19,0,18,5,3957,10,0,7,"beverages",31,"refrigerated","100% Raw Coconut Water"
3196446,52548,19,0,18,5,7175,11,0,16,"dairy eggs",91,"soy lactosefree","Organic Whipped Naturally Buttery Spread"
3196446,52548,19,0,18,5,28985,12,0,4,"produce",83,"fresh vegetables","Michigan Organic Kale"
296836,53259,31,0,8,30,27104,1,1,4,"produce",83,"fresh vegetables","Fresh Cauliflower"
296836,53259,31,0,8,30,23044,2,1,16,"dairy eggs",120,"yogurt","Cream Top Smooth & Creamy Vanilla Yogurt"
296836,53259,31,0,8,30,31433,3,0,14,"breakfast",121,"cereal","Organic Cinnamon Crunch Cereal"
296836,53259,31,0,8,30,46069,4,1,4,"produce",123,"packaged vegetables fruits","Supergreens!"
296836,53259,31,0,8,30,26940,5,1,4,"produce",83,"fresh vegetables","Organic Large Green Asparagus"
296836,53259,31,0,8,30,24390,6,1,4,"produce",24,"fresh fruits","Pomegranate"
296836,53259,31,0,8,30,2298,7,1,3,"bakery",8,"bakery desserts","Muffins, Mini, Flax, Chocolate Brownie"
296836,53259,31,0,8,30,42637,8,1,3,"bakery",93,"breakfast bakery","Muffins, Flax, Wild Blueberry"
296836,53259,31,0,8,30,33731,9,1,16,"dairy eggs",21,"packaged cheese","Grated Parmesan"
296836,53259,31,0,8,30,32433,10,1,1,"frozen",116,"frozen produce","Green Peas"
296836,53259,31,0,8,30,17794,11,1,4,"produce",83,"fresh vegetables","Carrots"
296836,53259,31,0,8,30,18583,12,1,20,"deli",13,"prepared meals","Taboule Salad"
296836,53259,31,0,8,30,3952,13,1,4,"produce",83,"fresh vegetables","Organic Broccoli Crowns"
1078074,54379,7,2,12,30,17541,1,1,11,"personal care",22,"hair care","Smooth as Silk Conditioner"
1078074,54379,7,2,12,30,47196,2,1,20,"deli",67,"fresh dips tapenades","Snack Pack Classic Original Hommus With Chips"
1078074,54379,7,2,12,30,10315,3,1,20,"deli",67,"fresh dips tapenades","Stuffed Grape Leaves"
1078074,54379,7,2,12,30,48628,4,1,3,"bakery",112,"bread","Organic Whole Wheat Bread"
1078074,54379,7,2,12,30,40009,5,0,4,"produce",24,"fresh fruits","Red Seedless Grapes Bunch"
1078074,54379,7,2,12,30,41319,6,1,1,"frozen",37,"ice cream ice","Sea Salt Caramel Gelato"
1078074,54379,7,2,12,30,46175,7,1,1,"frozen",37,"ice cream ice","Half Baked® Ice Cream"
1078074,54379,7,2,12,30,25890,8,1,12,"meat seafood",49,"packaged poultry","Boneless Skinless Chicken Breasts"
1078074,54379,7,2,12,30,1999,9,0,15,"canned goods",69,"soup broth bouillon","Organic Chicken Broth"
1078074,54379,7,2,12,30,10246,10,0,4,"produce",83,"fresh vegetables","Organic Celery Hearts"
1078074,54379,7,2,12,30,27548,11,0,16,"dairy eggs",21,"packaged cheese","Original Semisoft Cheese"
1078074,54379,7,2,12,30,16185,12,1,16,"dairy eggs",21,"packaged cheese","Sharp Cheddar Cheese"
1078074,54379,7,2,12,30,10132,13,1,16,"dairy eggs",21,"packaged cheese","Organic American Cheese Singles"
1078074,54379,7,2,12,30,25824,14,0,19,"snacks",107,"chips pretzels","Pita Chips Simply Naked"
1078074,54379,7,2,12,30,34448,15,1,19,"snacks",50,"fruit vegetable snacks","Original Veggie Straws"
1078074,54379,7,2,12,30,13870,16,0,19,"snacks",107,"chips pretzels","Lightly Salted Baked Snap Pea Crisps"
1078074,54379,7,2,12,30,40709,17,0,19,"snacks",107,"chips pretzels","Sea Salt & Vinegar Potato Chips"
1078074,54379,7,2,12,30,32717,18,0,15,"canned goods",59,"canned meals beans","Baked Beans"
1078074,54379,7,2,12,30,7043,19,1,3,"bakery",43,"buns rolls","Wheat Hot Dog Buns"
1078074,54379,7,2,12,30,14824,20,0,13,"pantry",72,"condiments","Mayo, Canola, Light"
1078074,54379,7,2,12,30,11959,21,0,20,"deli",67,"fresh dips tapenades","Chipotle Salsa"
1078074,54379,7,2,12,30,21051,22,0,20,"deli",67,"fresh dips tapenades","Baba Ghannouge Eggplant Dip"
1078074,54379,7,2,12,30,33270,23,0,16,"dairy eggs",120,"yogurt","Lactose Free Probiotic Lowfat Strawberry-Banana Kefir"
1078074,54379,7,2,12,30,13740,24,0,19,"snacks",50,"fruit vegetable snacks","Organic Summer Strawberry Bunny Fruit Snacks"
1078074,54379,7,2,12,30,37646,25,0,4,"produce",24,"fresh fruits","Organic Gala Apples"
1078074,54379,7,2,12,30,3894,26,0,14,"breakfast",48,"breakfast bars pastries","Frosted Granny's Apple Pie Toaster Pastries"
1078074,54379,7,2,12,30,32109,27,1,7,"beverages",26,"coffee","Caffe Espresso Ground Coffee"
1078074,54379,7,2,12,30,27086,28,1,16,"dairy eggs",53,"cream","Half & Half"
1078074,54379,7,2,12,30,19677,29,0,16,"dairy eggs",91,"soy lactosefree","Original Pure Creamy Almond Milk"
1078074,54379,7,2,12,30,8968,30,0,7,"beverages",98,"juice nectars","Tangerine Juice"
1078074,54379,7,2,12,30,38264,31,0,19,"snacks",61,"cookies cakes","Chocolate Macaroons"
1078074,54379,7,2,12,30,25072,32,0,19,"snacks",125,"trail mix snack mix","Organic Cheddar Snack Mix"
1078074,54379,7,2,12,30,48845,33,0,20,"deli",13,"prepared meals","Roasted Brussels Sprouts"
1078074,54379,7,2,12,30,44413,34,0,1,"frozen",37,"ice cream ice","Sorbetto Alphonso Mango"
157929,54702,10,1,16,30,6213,1,0,14,"breakfast",121,"cereal","Kellogg's Corn Flakes Cereal"
157929,54702,10,1,16,30,38291,2,0,16,"dairy eggs",21,"packaged cheese","Traditional Crumbled Feta Cheese"
157929,54702,10,1,16,30,5321,3,0,16,"dairy eggs",21,"packaged cheese","Monterey Jack Sliced Cheese"
157929,54702,10,1,16,30,4302,4,0,1,"frozen",116,"frozen produce","Artichoke Hearts"
1482543,54956,16,6,17,6,20995,1,1,1,"frozen",116,"frozen produce","Organic Broccoli Florets"
1482543,54956,16,6,17,6,19048,2,0,4,"produce",83,"fresh vegetables","Organic Butternut Squash"
1482543,54956,16,6,17,6,31338,3,1,13,"pantry",88,"spreads","Classic Almond Butter"
1482543,54956,16,6,17,6,43484,4,1,13,"pantry",110,"pickled goods olives","Farmhouse Culture Classic Caraway Kraut"
1482543,54956,16,6,17,6,40233,5,0,13,"pantry",110,"pickled goods olives","Organic Kosher Dill Pickles"
309644,55655,31,5,18,5,25157,1,1,20,"deli",96,"lunch meat","Uncured Pastrami"
309644,55655,31,5,18,5,44414,2,1,19,"snacks",117,"nuts seeds dried fruit","Organic Coconut Date Rolls"
309644,55655,31,5,18,5,13176,3,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
309644,55655,31,5,18,5,42450,4,1,1,"frozen",38,"frozen meals","Macaroni & Cheese"
309644,55655,31,5,18,5,12858,5,1,19,"snacks",3,"energy granola bars","Pecan Pie Fruit & Nut Food Bar"
309644,55655,31,5,18,5,5451,6,1,4,"produce",83,"fresh vegetables","Organic Zucchini Spirals"
309644,55655,31,5,18,5,42719,7,1,7,"beverages",98,"juice nectars","Natural Premium Coconut Water"
309644,55655,31,5,18,5,36926,8,1,4,"produce",83,"fresh vegetables","Organic Sweet Potato Spirals"
309644,55655,31,5,18,5,21903,10,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Spinach"
309644,55655,31,5,18,5,3855,11,1,3,"bakery",43,"buns rolls","White Hot Dog Rolls"
309644,55655,31,5,18,5,48679,12,1,4,"produce",83,"fresh vegetables","Organic Garnet Sweet Potato (Yam)"
309644,55655,31,5,18,5,19019,13,1,20,"deli",96,"lunch meat","Uncured Slow Cooked Ham"
229875,55709,23,3,10,30,35108,1,1,16,"dairy eggs",36,"butter","Salted Butter"
229875,55709,23,3,10,30,25072,2,0,19,"snacks",125,"trail mix snack mix","Organic Cheddar Snack Mix"
229875,55709,23,3,10,30,5194,3,0,19,"snacks",50,"fruit vegetable snacks","Organic Bunny Fruit Snacks Berry Patch"
229875,55709,23,3,10,30,48595,4,1,19,"snacks",78,"crackers","Organic Wheat Square Crackers"
229875,55709,23,3,10,30,30391,5,1,4,"produce",83,"fresh vegetables","Organic Cucumber"
229875,55709,23,3,10,30,24964,6,1,4,"produce",83,"fresh vegetables","Organic Garlic"
229875,55709,23,3,10,30,25890,7,1,12,"meat seafood",49,"packaged poultry","Boneless Skinless Chicken Breasts"
229875,55709,23,3,10,30,28849,8,0,15,"canned goods",59,"canned meals beans","No Salt Added Black Beans"
229875,55709,23,3,10,30,33316,9,1,17,"household",74,"dish detergents","Lemongrass & Clementine Zest Natural Dish Liquid"
229875,55709,23,3,10,30,16462,10,1,13,"pantry",105,"doughs gelatins bake mixes","Ready-to-Bake 9 Inch Pie Crusts"
229875,55709,23,3,10,30,16759,11,1,4,"produce",83,"fresh vegetables","Organic Carrot Bunch"
229875,55709,23,3,10,30,26128,12,0,1,"frozen",116,"frozen produce","Organic Mango Chunks"
229875,55709,23,3,10,30,46979,13,1,4,"produce",83,"fresh vegetables","Asparagus"
229875,55709,23,3,10,30,31506,14,1,13,"pantry",19,"oils vinegars","Extra Virgin Olive Oil"
229875,55709,23,3,10,30,7751,15,1,13,"pantry",72,"condiments","Tomato Ketchup"
229875,55709,23,3,10,30,30720,16,1,4,"produce",83,"fresh vegetables","Sugar Snap Peas"
229875,55709,23,3,10,30,26209,17,1,4,"produce",24,"fresh fruits","Limes"
229875,55709,23,3,10,30,47626,18,0,4,"produce",24,"fresh fruits","Large Lemon"
229875,55709,23,3,10,30,35951,19,0,16,"dairy eggs",91,"soy lactosefree","Organic Unsweetened Almond Milk"
229875,55709,23,3,10,30,16823,20,0,15,"canned goods",69,"soup broth bouillon","Organic Beef Broth"
229875,55709,23,3,10,30,31717,21,1,4,"produce",16,"fresh herbs","Organic Cilantro"
229875,55709,23,3,10,30,22935,22,1,4,"produce",83,"fresh vegetables","Organic Yellow Onion"
229875,55709,23,3,10,30,8518,23,1,4,"produce",83,"fresh vegetables","Organic Red Onion"
229875,55709,23,3,10,30,5373,24,0,15,"canned goods",81,"canned jarred vegetables","Organic No Salt Added Diced Tomatoes"
229875,55709,23,3,10,30,29694,25,0,13,"pantry",19,"oils vinegars","Organic Coconut Oil"
229875,55709,23,3,10,30,35217,26,0,13,"pantry",19,"oils vinegars","Toasted Sesame Seed Oil"
229875,55709,23,3,10,30,19057,27,0,4,"produce",24,"fresh fruits","Organic Large Extra Fancy Fuji Apple"
229875,55709,23,3,10,30,1907,28,0,18,"babies",92,"baby food formula","Kiwi Spinach Peas & Green Apple"
229875,55709,23,3,10,30,39928,29,1,4,"produce",24,"fresh fruits","Organic Kiwi"
229875,55709,23,3,10,30,4920,30,1,4,"produce",123,"packaged vegetables fruits","Seedless Red Grapes"
229875,55709,23,3,10,30,26369,31,0,4,"produce",83,"fresh vegetables","Organic Roma Tomato"
229875,55709,23,3,10,30,9839,32,1,4,"produce",83,"fresh vegetables","Organic Broccoli"
2595740,55741,41,6,12,10,329,1,1,16,"dairy eggs",84,"milk","Organic Whole Grassmilk Milk"
2595740,55741,41,6,12,10,38164,2,1,19,"snacks",45,"candy chocolate","Almonds & Sea Salt in Dark Chocolate"
2595740,55741,41,6,12,10,35782,3,1,7,"beverages",31,"refrigerated","Mango Flavor Probiotic Juice Drink"
2595740,55741,41,6,12,10,41177,4,1,19,"snacks",50,"fruit vegetable snacks","Sea Salt Roasted Seaweed"
2595740,55741,41,6,12,10,20738,5,1,3,"bakery",93,"breakfast bakery","Plain Bagels"
2595740,55741,41,6,12,10,42828,6,1,16,"dairy eggs",108,"other creams cheeses","Whipped Cream Cheese"
2595740,55741,41,6,12,10,27344,7,1,20,"deli",96,"lunch meat","Uncured Genoa Salami"
2595740,55741,41,6,12,10,5393,8,1,16,"dairy eggs",84,"milk","Organic Whole Chocolate Milk"
2595740,55741,41,6,12,10,47209,9,1,4,"produce",24,"fresh fruits","Organic Hass Avocado"
2595740,55741,41,6,12,10,36165,10,1,19,"snacks",107,"chips pretzels","Homemade Corn Chips"
2595740,55741,41,6,12,10,39055,11,1,20,"deli",67,"fresh dips tapenades","Mild Salsa Roja"
2595740,55741,41,6,12,10,33402,12,1,8,"pets",40,"dog food care","Core Original Grain Free Dry Dog Food"
2595740,55741,41,6,12,10,2426,13,1,20,"deli",13,"prepared meals","Roasted Green Chile & Jack Cheese Tamales"
2595740,55741,41,6,12,10,30245,14,1,20,"deli",13,"prepared meals","Black Bean Tamales"
2595740,55741,41,6,12,10,29589,15,1,1,"frozen",37,"ice cream ice","Vanilla Chocolate Chip Ice Cream"
2595740,55741,41,6,12,10,34969,16,1,4,"produce",83,"fresh vegetables","Red Vine Tomato"
2595740,55741,41,6,12,10,47626,17,0,4,"produce",24,"fresh fruits","Large Lemon"
2595740,55741,41,6,12,10,9373,18,1,16,"dairy eggs",84,"milk","Organic 2% Buttermilk"
2595740,55741,41,6,12,10,32635,19,1,8,"pets",40,"dog food care","Standard Size Pet Waste bags"
2595740,55741,41,6,12,10,47672,20,1,12,"meat seafood",106,"hot dogs bacon sausage","Uncured Hickory Smoked Sunday Bacon"
2595740,55741,41,6,12,10,27086,21,1,16,"dairy eggs",53,"cream","Half & Half"
2595740,55741,41,6,12,10,22935,22,1,4,"produce",83,"fresh vegetables","Organic Yellow Onion"
2595740,55741,41,6,12,10,44910,23,0,4,"produce",123,"packaged vegetables fruits","Organic Spring Mix Salad"
2595740,55741,41,6,12,10,44841,24,0,11,"personal care",80,"deodorants","Cedarwood Deodorant"
2595740,55741,41,6,12,10,26940,25,0,4,"produce",83,"fresh vegetables","Organic Large Green Asparagus"
1759572,56865,5,2,18,30,33929,1,0,19,"snacks",3,"energy granola bars","Acai Berry Chia Bar"
1759572,56865,5,2,18,30,34590,2,0,19,"snacks",117,"nuts seeds dried fruit","Pitted Dates"
1759572,56865,5,2,18,30,6568,3,0,19,"snacks",50,"fruit vegetable snacks","Snacks Mango"
1759572,56865,5,2,18,30,44862,4,0,19,"snacks",50,"fruit vegetable snacks","Peeled Paradise Found Mixed Fruit"
1759572,56865,5,2,18,30,15424,5,0,7,"beverages",115,"water seltzer sparkling water","Purified Water"
1859877,56992,35,3,9,5,5578,1,0,4,"produce",83,"fresh vegetables","Okra"
1859877,56992,35,3,9,5,7054,2,1,16,"dairy eggs",120,"yogurt","Low Fat Plain Yogurt"
1859877,56992,35,3,9,5,890,3,1,15,"canned goods",81,"canned jarred vegetables","Organic Diced Tomatoes"
1859877,56992,35,3,9,5,8518,4,1,4,"produce",83,"fresh vegetables","Organic Red Onion"
1859877,56992,35,3,9,5,27104,5,1,4,"produce",83,"fresh vegetables","Fresh Cauliflower"
1859877,56992,35,3,9,5,48745,6,1,4,"produce",83,"fresh vegetables","Globe Eggplant"
1859877,56992,35,3,9,5,8277,7,1,4,"produce",24,"fresh fruits","Apple Honeycrisp Organic"
2330975,57121,6,3,4,8,3947,1,0,1,"frozen",37,"ice cream ice","Outshine Fruit Bars Pineapple"
2330975,57121,6,3,4,8,49030,2,1,7,"beverages",64,"energy sports drinks","Glacier Freeze Frost"
2330975,57121,6,3,4,8,17758,3,1,16,"dairy eggs",120,"yogurt","Strawberry Rhubarb Yoghurt"
2330975,57121,6,3,4,8,28199,4,0,4,"produce",123,"packaged vegetables fruits","Clementines, Bag"
2330975,57121,6,3,4,8,39127,5,0,1,"frozen",79,"frozen pizza","Classic Crust Pepperoni Pizza"
2330975,57121,6,3,4,8,10421,6,0,1,"frozen",116,"frozen produce","Chopped Spinach Steamers"
2330975,57121,6,3,4,8,6943,7,0,1,"frozen",37,"ice cream ice","Fruit Vegetable Variety Bar"
2330975,57121,6,3,4,8,46965,8,0,6,"international",66,"asian foods","Korean Sweet Chili Noodle Bowl"
2330975,57121,6,3,4,8,31717,9,0,4,"produce",16,"fresh herbs","Organic Cilantro"
2330975,57121,6,3,4,8,2966,10,1,7,"beverages",98,"juice nectars","Pure Coconut Water"
2330975,57121,6,3,4,8,37592,11,0,7,"beverages",77,"soft drinks","Cherry Zero Cola"
2330975,57121,6,3,4,8,12909,12,0,19,"snacks",107,"chips pretzels","Crunchy Flamin' Hot"
2330975,57121,6,3,4,8,13230,13,1,19,"snacks",117,"nuts seeds dried fruit","Wasabi & Soy Sauce Almonds"
2330975,57121,6,3,4,8,29385,14,0,19,"snacks",107,"chips pretzels","RIP-L Family Pack Potato Chips"
2330975,57121,6,3,4,8,1747,15,0,19,"snacks",23,"popcorn jerky","Teriyaki Beef Jerky"
